Ticker,ticker_name
CFFN,CAPITOL FEDERAL FINANCIAL INC
FRME,FIRST MERCHANTS CORP
ONTO,ONTO INNOVATION INC
SC,SANTANDER CONSUMER USA HOLDINGS IN
RLGY,REALOGY HOLDINGS CORP
HRTX,HERON THERAPEUTICS INC
CNK,CINEMARK HOLDINGS INC
TEX,TEREX CORP
NTB,BANK OF NT BUTTERFIELD & SON LTD
JRVR,JAMES RIVER GROUP HOLDINGS LTD
LTHM,LIVENT CORP
CHX,CHAMPIONX CORP
AX,AXOS FINANCIAL INC
BRMK,BROADMARK REALTY CAPITAL INC
MGNX,MACROGENICS INC
MODN,MODEL N INC
RPAI,RETAIL PROPERTIES OF AMERICA REIT
UI,UBIQUITI INC
CPK,CHESAPEAKE UTILITIES CORP
FBP,FIRST BANCORP
CSII,CARDIOVASCULAR SYSTEMS INC
HNI,HNI CORP
BDC,BELDEN INC
SKY,SKYLINE CHAMPION CORP
EGOV,NIC INC
LRN,K12 INC
MSTR,MICROSTRATEGY INC CLASS A
PRFT,PERFICIENT INC
KAMN,KAMAN CORP
INFN,INFINERA CORP
NWBI,NORTHWEST BANCSHARES INC
CLNY,COLONY CAPITAL INC CLASS A
AXNX,AXONICS MODULATION TECHNOLOGIES IN
MFA,MFA FINANCIAL REIT INC
PDCE,PDC ENERGY INC
MHO,M I HOMES INC
VVNT,VIVINT SMART HOME INC CLASS A
PIPR,PIPER SANDLER COMPANIES
VGR,VECTOR GROUP LTD
AMKR,AMKOR TECHNOLOGY INC
KRTX,KARUNA THERAPEUTICS INC
BE,BLOOM ENERGY CLASS A CORP
EPAC,ENERPAC TOOL GROUP CORP CLASS A
SNBR,SLEEP NUMBER CORP
SMCI,SUPER MICRO COMPUTER INC
CLI,MACK-CALI REALTY REIT CORP
HLIO,HELIOS TECHNOLOGIES INC
EXPI,EXP WORLD HOLDINGS INC
ABR,ARBOR REALTY TRUST REIT INC
ADUS,ADDUS HOMECARE CORP
CALM,CAL MAINE FOODS INC
NBTB,NBT BANCORP INC
USPH,US PHYSICAL THERAPY INC
ICFI,ICF INTERNATIONAL INC
ECOL,US ECOLOGY INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
CADE,CADENCE BANCORPORATION CLASS A
PRK,PARK NATIONAL CORP
KTB,KONTOOR BRANDS INC
MBUU,MALIBU BOATS CLASS A INC
KN,KNOWLES CORP
TUP,TUPPERWARE BRANDS CORP
MSEX,MIDDLESEX WATER
NMIH,NMI HOLDINGS INC CLASS A
KAI,KADANT INC
MCRB,SERES THERAPEUTICS INC
GOLF,ACUSHNET HOLDINGS CORP
WDR,WADDELL AND REED FINANCIAL INC CLA
SITC,SITE CENTERS CORP
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
PATK,PATRICK INDUSTRIES INC
XPER,XPERI HOLDING CORP
UE,URBAN EDGE PROPERTIES
RRR,RED ROCK RESORTS ORS CLASS A INC
AAT,AMERICAN ASSETS TRUST REIT INC
CYTK,CYTOKINETICS INC
LMNX,LUMINEX CORP
TRS,TRIMAS CORP
HCAT,HEALTH CATALYST INC
HTLF,HEARTLAND FINANCIAL USA INC
SAFE,SAFEHOLD INC
CBZ,CBIZ INC
DRH,DIAMONDROCK HOSPITALITY REIT
ASTE,ASTEC INDUSTRIES INC
HSC,HARSCO CORP
AMSF,AMERISAFE INC
FBC,FLAGSTAR BANCORP INC
CLR,CONTINENTAL RESOURCES INC
CHRS,COHERUS BIOSCIENCES INC
NYMT,NEW YORK MORTGAGE TRUST REIT INC
BANR,BANNER CORP
GCP,GCP APPLIED TECHNOLOGIES INC
ATKR,ATKORE INTERNATIONAL GROUP INC
VSTO,VISTA OUTDOOR INC
MCY,MERCURY GENERAL CORP
ODP,ODP CORP
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
TTGT,TECHTARGET INC
ADT,ADT INC
SYKE,SYKES ENTERPRISES INC
SEAS,SEAWORLD ENTERTAINMENT INC
HOPE,HOPE BANCORP INC
SAH,SONIC AUTOMOTIVE INC CLASS A
ICPT,INTERCEPT PHARMACEUTICALS INC
TSE,TRINSEO
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS
LNN,LINDSAY CORP
TOWN,TOWNEBANK
YMAB,Y MABS THERAPEUTICS INC
DRNA,DICERNA PHARMACEUTICALS INC
PRO,PROS HOLDINGS INC
GLNG,GOLAR LNG LTD
OPI,OFFICE PROPERTIES INCOME TRUST
MDGL,MADRIGAL PHARMACEUTICALS INC
STC,STEWART INFO SERVICES CORP
ATI,ALLEGHENY TECHNOLOGIES INC
TNC,TENNANT
NPO,ENPRO INDUSTRIES INC
PBI,PITNEY BOWES INC
IRT,INDEPENDENCE REALTY INC TRUST
UVV,UNIVERSAL CORP
XHR,XENIA HOTELS RESORTS REIT INC
MAC,MACERICH REIT
HCC,WARRIOR MET COAL INC
NNI,NELNET INC CLASS A
CWH,CAMPING WORLD HOLDINGS INC CLASS A
DLX,DELUXE CORP
CHCT,COMMUNITY HEALTHCARE TRUST INC
FOE,FERRO CORP
SUPN,SUPERNUS PHARMACEUTICALS INC
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
DIN,DINE BRANDS GLOBAL INC
CXW,CORECIVIC REIT INC
PLUS,EPLUS
NTLA,INTELLIA THERAPEUTICS INC
USNA,USANA HEALTH SCIENCES INC
AKR,ACADIA REALTY TRUST REIT
CSWI,CSW INDUSTRIALS INC
EIG,EMPLOYERS HOLDINGS INC
PRSC,PROVIDENCE SERVICE CORP
TTMI,TTM TECHNOLOGIES INC
OTRK,ONTRAK INC
FIZZ,NATIONAL BEVERAGE CORP
CVGW,CALAVO GROWERS INC
DRQ,DRIL QUIP INC
PFS,PROVIDENT FINANCIAL SERVICES INC
EPZM,EPIZYME INC
PGTI,PGT INNOVATIONS INC
CCS,CENTURY COMMUNITIES INC
SAFT,SAFETY INSURANCE GROUP INC
CRS,CARPENTER TECHNOLOGY CORP
WBT,WELBILT INC
RYTM,RHYTHM PHARMACEUTICALS INC
ANF,ABERCROMBIE AND FITCH CLASS A
NTGR,NETGEAR INC
LKFN,LAKELAND FINANCIAL CORP
NXRT,NEXPOINT RESIDENTIAL TRUST INC
VBTX,VERITEX HOLDINGS INC
DOMO,DOMO INC CLASS B
TROX,TRONOX HOLDINGS PLC
CALX,CALIX NETWORKS INC
RGNX,REGENXBIO INC
COTY,COTY INC CLASS A
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
MEI,METHODE ELECTRONICS INC
GMS,GMS INC
EGBN,EAGLE BANCORP INC
ALG,ALAMO GROUP INC
MLAB,MESA LABORATORIES INC
RGR,STURM RUGER INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
KALU,KAISER ALUMINIUM CORP
AMCX,AMC NETWORKS CLASS A INC
MTRN,MATERION CORP
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
HRI,HERC HOLDINGS INC
SCS,STEELCASE INC CLASS A
WHD,CACTUS INC CLASS A
TTEC,TTEC HOLDINGS INC
PPC,PILGRIMS PRIDE CORP
WIRE,ENCORE WIRE CORP
SYBT,STOCK YARDS BANCORP INC
CNA,CNA FINANCIAL CORP
SONO,SONOS INC
GLUU,GLU MOBILE INC
GTY,GETTY REALTY REIT CORP
BOOT,BOOT BARN HOLDINGS INC
SWBI,SMITH WESSON BRANDS INC
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
CVA,COVANTA HOLDING CORP
FRO,FRONTLINE LTD
SMP,STANDARD MOTOR PRODUCTS INC
SBCF,SEACOAST BANKING OF FLORIDA
LNTH,LANTHEUS HOLDINGS INC
SWTX,SPRINGWORKS THERAPEUTICS INC
TBPH,THERAVANCE BIOPHARMA INC
MIK,MICHAELS COMPANIES INC
OMI,OWENS & MINOR INC
DHC,DIVERSIFIED HEALTHCARE TRUST
MRTN,MARTEN TRANSPORT LTD
MYGN,MYRIAD GENETICS INC
CERS,CERUS CORP
HIBB,HIBBETT SPORTS INC
FARO,FARO TECHNOLOGIES INC
PRDO,PERDOCEO EDUCATION CORP
ESRT,EMPIRE STATE REALTY REIT INC TRUST
WW,WW INTERNATIONAL INC
ATRA,ATARA BIOTHERAPEUTICS INC
CHCO,CITY HOLDING
EVOP,EVO PAYMENTS INC CLASS A
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
SIG,SIGNET JEWELERS LTD
VRTS,VIRTUS INVESTMENT PARTNERS INC
BUSE,FIRST BUSEY CORP
RTRX,RETROPHIN INC
MTDR,MATADOR RESOURCES
GBX,GREENBRIER INC
KRG,KITE REALTY GROUP TRUST REIT
SASR,SANDY SPRING BANCORP INC
DK,DELEK US HOLDINGS INC
RWT,REDWOOD TRUST REIT INC
VCEL,VERICEL CORP
STBA,S AND T BANCORP INC
GVA,GRANITE CONSTRUCTION INC
PRA,PROASSURANCE CORP
ESPR,ESPERION THERAPEUTICS INC
AGEN,AGENUS INC
OEC,ORION ENGINEERED CARBONS SA
SSTK,SHUTTERSTOCK INC
MRSN,MERSANA THERAPEUTICS INC
HTLD,HEARTLAND EXPRESS INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
PNTG,PENNANT GROUP INC
UNFI,UNITED NATURAL FOODS INC
CMCO,COLUMBUS MCKINNON CORP
LASR,NLIGHT INC
RCKT,ROCKET PHARMACEUTICALS INC
ADVM,ADVERUM BIOTECHNOLOGIES INC
GEF,GREIF INC CLASS A
LENB,LENNAR CORP CLASS B
CCF,CHASE CORP
REAL,THE REALREAL INC
SBSI,SOUTHSIDE BANCSHARES INC
AZZ,AZZ INC
ENTA,ENANTA PHARMACEUTICALS INC
OCFC,OCEANFIRST FINANCIAL CORP
HURN,HURON CONSULTING GROUP INC
RPAY,REPAY HOLDINGS CORP CLASS A
KPTI,KARYOPHARM THERAPEUTICS INC
ARCH,ARCH RESOURCES INC CLASS A
GFF,GRIFFON CORP
IMGN,IMMUNOGEN INC
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I
FCF,FIRST COMMONWEALTH FINANCIAL CORP
ATRI,ATRION CORP
TFSL,TFS FINANCIAL CORP
ALEX,ALEXANDER & BALDWIN INC
EVH,EVOLENT HEALTH INC CLASS A
GNMK,GENMARK DIAGNOSTICS INC
PHR,PHREESIA INC
CATM,CARDTRONICS PLC CLASS A
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
BHE,BENCHMARK ELECTRONICS INC
PBF,PBF ENERGY INC CLASS A
BJRI,BJS RESTAURANTS INC
OFG,OFG BANCORP
RAVN,RAVEN INDUSTRIES INC
OXM,OXFORD INDUSTRIES INC
NHC,NATIONAL HEALTHCARE CORP
TMP,TOMPKINS FINANCIAL CORP
INVA,INNOVIVA INC
ZUO,ZUORA INC CLASS A
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
CEVA,CEVA INC
SPWR,SUNPOWER CORP
TBK,TRIUMPH BANCORP INC
BRKL,BROOKLINE BANCORP INC
BPYU,BROOKFIELD PROPERTY REIT INC CLASS
IRET,INVESTORS REAL ESTATE TRUST REIT
SPNS,SAPIENS INTERNATIONAL NV
SWI,SOLARWINDS CORP
UPLD,UPLAND SOFTWARE INC
LADR,LADDER CAPITAL CORP CLASS A
INSG,INSEEGO CORP
TPIC,TPI COMPOSITES INC
FDP,FRESH DEL MONTE PRODUCE INC
BGCP,BGC PARTNERS INC CLASS A
EB,EVENTBRITE CLASS A INC
BANF,BANCFIRST CORP
VCRA,VOCERA COMMUNICATIONS INC
SDGR,SCHRODINGER INC
FBK,FB FINANCIAL CORP
GWB,GREAT WESTERN BANCORP INC
HFWA,HERITAGE FINANCIAL CORP
PING,PING IDENTITY HOLDING CORP
PLOW,DOUGLAS DYNAMICS INC
BRBR,BELLRING BRANDS INC CLASS A
PRIM,PRIMORIS SERVICES CORP
KDMN,KADMON INC
IPAR,INTER PARFUMS INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
TGH,TEXTAINER GROUP HOLDINGS LTD
AR,ANTERO RESOURCES CORP
AROC,ARCHROCK INC
HA,HAWAIIAN HOLDINGS INC
SEB,SEABOARD CORP
SFL,SFL LTD
DENN,DENNYS CORP
NRC,NATIONAL RESEARCH CORP
STAR,ISTAR REIT INC
IMAX,IMAX CORP
AFIN,AMERICAN FIN INC TRUST CLASS A
IMVT,IMMUNOVANT INC
ARCB,ARCBEST CORP
HZO,MARINEMAX INC
TRHC,TABULA RASA HEALTHCARE INC
PGNY,PROGYNY INC
HOME,AT HOME GROUP INC
CBB,CINCINNATI BELL INC
CELH,CELSIUS HOLDINGS INC
SGRY,SURGERY PARTNERS INC
PSNL,PERSONALIS INC
TCBK,TRICO BANCSHARES
NP,NEENAH INC
TBIO,TRANSLATE BIO INC
HSKA,HESKA CORP
CWENA,CLEARWAY ENERGY INC CLASS A
VIE,VIELA BIO INC
ANDE,ANDERSONS INC
COHU,COHU INC
GES,GUESS INC
ATNX,ATHENEX INC
GABC,GERMAN AMERICAN BANCORP INC
CNDT,CONDUENT INC
SLP,SIMULATIONS PLUS INC
WNC,WABASH NATIONAL CORP
MATW,MATTHEWS INTERNATIONAL CORP CLASS
KRNY,KEARNY FINANCIAL TEST CORP
DDD,3D SYSTEMS CORP
BCRX,BIOCRYST PHARMACEUTICALS INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
NMRK,NEWMARK GROUP INC CLASS A
SNEX,STONEX GROUP INC
PSN,PARSONS CORP
JOE,ST JOE
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
OSUR,ORASURE TECHNOLOGIES INC
UCTT,ULTRA CLEAN HOLDINGS INC
QNST,QUINSTREET INC
SXI,STANDEX INTERNATIONAL CORP
RCUS,ARCUS BIOSCIENCES INC
GOOD,GLADSTONE COMMERCIAL REIT CORP
PTEN,PATTERSON UTI ENERGY INC
NXGN,NEXTGEN HEALTHCARE INC
AIR,AAR CORP
RAD,RITE AID CORP
SHYF,SHYFT GROUP INC
COLL,COLLEGIUM PHARMACEUTICAL INC
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
CRVL,CORVEL CORP
ENDP,ENDO INTERNATIONAL PLC
WRLD,WORLD ACCEPTANCE CORP
SIBN,SI BONE INC
ECHO,ECHO GLOBAL LOGISTICS INC
HNGR,HANGER INC
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
CTS,CTS CORP
KNL,KNOLL INC
HMST,HOMESTREET INC
NCBS,NICOLET BANKSHARES INC
CLCT,COLLECTORS UNIVERSE INC
QTRX,QUANTERIX CORP
FFWM,FIRST FOUNDATION INC
EFC,ELLINGTON FINANCIAL INC
CRY,CRYOLIFE INC
GRPN,GROUPON INC
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP
ACCO,ACCO BRANDS CORP
KFRC,KFORCE INC
KELYA,KELLY SERVICES INC CLASS A
FBNC,FIRST BANCORP
CRMT,AMERICAS CAR-MART INC
TVTY,TIVITY HEALTH INC
INN,SUMMIT HOTEL PROPERTIES REIT INC
AGX,ARGAN INC
FREQ,FREQUENCY THERAPEUTICS INC
ENVA,ENOVA INTERNATIONAL INC
MCRI,MONARCH CASINO AND RESORT INC
ZUMZ,ZUMIEZ INC
CASH,META FINANCIAL GROUP INC
UIS,UNISYS CORP
IHRT,IHEARTMEDIA INC CLASS A
HEES,H AND E EQUIPMENT SERVICES INC
ARVN,ARVINAS INC
TCX,TUCOWS INC
OMER,OMEROS CORP
PETQ,PETIQ INC CLASS A
CKH,SEACOR HOLDINGS INC
IMKTA,INGLES MARKETS INC CLASS A
AGYS,AGILISYS INC
CRTX,CORTEXYME INC
TBI,TRUEBLUE INC
GME,GAMESTOP CORP CLASS A
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
DNOW,NOW INC
GOSS,GOSSAMER BIO INC
MMI,MARCUS & MILLICHAP INC
VBIV,VBI VACCINES INC
DBD,DIEBOLD NIXDORF INC
GMRE,GLOBAL MEDICAL REIT INC
GIII,G III APPAREL GROUP LTD
CDXS,CODEXIS INC
CARS,CARS.COM INC
NTUS,NATUS MEDICAL INC
MGY,MAGNOLIA OIL GAS CORP CLASS A
DHT,DHT HOLDINGS INC
NX,QUANEX BUILDING PRODUCTS CORP
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TPRE,THIRD POINT REINSURANCE LTD
PRVB,PROVENTION BIO INC
SSP,EW SCRIPPS CLASS A
CTT,CATCHMARK TIMBER TRUST INC CLASS A
ACLS,AXCELIS TECHNOLOGIES INC
PAE,PAE INC CLASS A
RIG,TRANSOCEAN LTD
RMAX,RE MAX HOLDINGS INC CLASS A
GRC,GORMAN-RUPP
PTGX,PROTAGONIST THERAPEUTICS INC
SCHL,SCHOLASTIC CORP
RDUS,RADIUS HEALTH INC
LL,LUMBER LIQUIDATORS HOLDINGS INC
CNOB,CONNECTONE BANCORP INC
LLNW,LIMELIGHT NETWORKS INC
PFC,PREMIER FINANCIAL CORP
QUOT,QUOTIENT TECHNOLOGY INC
ICHR,ICHOR HOLDINGS LTD
MDP,MEREDITH CORP
SPTN,SPARTANNASH
VIVO,MERIDIAN BIOSCIENCE INC
XENT,INTERSECT ENT INC
NAT,NORDIC AMERICAN TANKERS LTD
PLAB,PHOTRONICS INC
EVER,EVERQUOTE INC CLASS A
AHH,ARMADA HOFFLER PROPERTIES REIT INC
UVE,UNIVERSAL INSURANCE HOLDINGS INC
TBBK,BANCORP INC
AMBC,AMBAC FINANCIAL GROUP INC
BRP,BRP GROUP INC CLASS A
ATNI,ATN INTERNATIONAL INC
ALX,ALEXANDERS REIT INC
RLMD,RELMADA THERAPEUTICS INC
ACEL,ACCEL ENTERTAINMENT INC CLASS A
HONE,HARBORONE BANCORP INC
MGPI,MGP INGREDIENTS INC
QCRH,QCR HOLDINGS INC
LMAT,LEMAITRE VASCULAR INC
JBSS,JOHN B SANFILIPPO AND SON INC
SRDX,SURMODICS INC
ADTN,ADTRAN INC
ONEM,1LIFE HEALTHCARE INC
BKE,BUCKLE INC
STNG,SCORPIO TANKERS INC
GTHX,G1 THERAPEUTICS INC
GLT,GLATFELTER
CLBK,COLUMBIA FINANCIAL INC
RST,ROSETTA STONE INC
ARR,ARMOUR RESIDENTIAL REIT INC
ANIK,ANIKA THERAPEUTICS INC
FLWS,1-800 FLOWERS.COM INC CLASS A
OSPN,ONESPAN INC
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS
EBSB,MERIDIAN BANCORP INC
MOBL,MOBILEIRON INC
RDNT,RADNET INC
VNDA,VANDA PHARMACEUTICALS INC
ALEC,ALECTOR INC
YORW,YORK WATER
CLW,CLEARWATER PAPER CORP
AMRC,AMERESCO INC CLASS A
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ABTX,ALLEGIANCE BANCSHARES INC
MYE,MYERS INDUSTRIES INC
MGNI,MAGNITE INC
QADA,QAD INC CLASS A
CARA,CARA THERAPEUTICS INC
KRA,KRATON CORP
MBI,MBIA INC
LOB,LIVE OAK BANCSHARES INC
CNST,CONSTELLATION PHARMACEUTICALS INC
PETS,PETMED EXPRESS INC
CMO,CAPSTEAD MORTGAGE REIT CORP
TRST,TRUSTCO BANK CORP
PQG,PQ GROUP HOLDINGS INC
BKD,BROOKDALE SENIOR LIVING INC
AEGN,AEGION CORP CLASS A
CYH,COMMUNITY HEALTH SYSTEMS INC
HLIT,HARMONIC INC
APOG,APOGEE ENTERPRISES INC
NFBK,NORTHFIELD BANCORP INC
GPRE,GREEN PLAINS INC
HSTM,HEALTHSTREAM INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
UMH,UMH PROPERTIES REIT INC
BMRC,BANK OF MARIN BANCORP
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
EBIX,EBIX INC
NVEE,NV5 GLOBAL INC
CVM,CEL SCI CORP
BANC,BANC OF CALIFORNIA INC
GLDD,GREAT LAKES DREDGE AND DOCK CORP
SRI,STONERIDGE INC
TRWH,TWIN RIVER WORLDWIDE HOLDINGS INC
CENX,CENTURY ALUMINUM
INSW,INTERNATIONAL SEAWAYS INC
TRTX,TPG RE FINANCE TRUST INC
ATEX,ANTERIX INC
AERI,AERIE PHARMACEUTICALS INC
GTES,GATES INDUSTRIAL PLC
ANAT,AMERICAN NATIONAL GROUP INC
UTL,UNITIL CORP
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD
WIFI,BOINGO WIRELESS INC
SNDX,SYNDAX PHARMACEUTICALS INC
RESI,FRONT YARD RESIDENTIAL CORP
UEIC,UNIVERSAL ELECTRONICS INC
OFIX,ORTHOFIX MEDICAL INC
SRCE,1ST SOURCE CORP
SKT,TANGER FACTORY OUTLET CENTERS REIT
BMTC,BRYN MAWR BANK CORP
UFCS,UNITED FIRE GROUP INC
SCVL,SHOE CARNIVAL INC
CSTL,CASTLE BIOSCIENCES INC
WMK,WEIS MARKETS INC
EVRI,EVERI HOLDINGS INC
OCUL,OCULAR THERAPEUTIX INC
WETF,WISDOMTREE INVESTMENTS INC
FRG,FRANCHISE GROUP INC
PAR,PAR TECHNOLOGY CORP
BCOR,BLUCORA INC
INGN,INOGEN INC
VRS,VERSO CORP CLASS A
CHEF,CHEFS WAREHOUSE INC
FCEL,FUELCELL ENERGY INC
SRG,SERITAGE GROWTH PROPERTIES CLA
KIDS,ORTHOPEDIATRICS CORP
SCSC,SCANSOURCE INC
NGM,NGM BIOPHARMACEUTICALS INC
XPEL,XPEL INC
MYRG,MYR GROUP INC
CASS,CASS INFORMATION SYSTEMS INC
WSBF,WATERSTONE FINANCIAL INC
GOGO,GOGO INC
ZIOP,ZIOPHARM ONCOLOGY INC
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA
JOUT,JOHNSON OUTDOORS INC CLASS A
FLDM,FLUIDIGM CORP
APEI,AMERICAN PUBLIC EDUCATION INC
TRC,TEJON RANCH
WTRE,WATFORD HOLDINGS LTD
PI,IMPINJ INC
FORR,FORRESTER RESEARCH INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
CFB,CROSSFIRST BANKSHARES INC
TEN,TENNECO INC CLASS A
WASH,WASHINGTON TRUST BANCORP INC
VKTX,VIKING THERAPEUTICS INC
VECO,VEECO INSTRUMENTS INC
MRC,MRC GLOBAL INC
TGI,TRIUMPH GROUP INC
LBAI,LAKELAND BANCORP INC
BZH,BEAZER HOMES INC
USCR,U S CONCRETE INC
GCO,GENESCO INC
EGRX,EAGLE PHARMACEUTICALS INC
MEIP,MEI PHARMA INC
RMR,RMR GROUP INC CLASS A
GPRO,GOPRO INC CLASS A
TPC,TUTOR PERINI CORP
LOCO,EL POLLO LOCO INC
FFG,FBL FINANCIAL GROUP INC CLASS A
NLS,NAUTILUS INC
KREF,KKR REAL ESTATE FINANCE INC TRUST
CLNC,COLONY CREDIT REAL ESTATE INC CLAS
ARLO,ARLO TECHNOLOGIES INC
BTAI,BIOXCEL THERAPEUTICS INC
SYRS,SYROS PHARMACEUTICALS INC
PDFS,PDF SOLUTIONS INC
CIR,CIRCOR INTERNATIONAL INC
PFBC,PREFERRED BANK
OPCH,OPTION CARE HEALTH INC
PLCE,CHILDRENS PLACE INC
TR,TOOTSIE ROLL INDUSTRIES INC
BHLB,BERKSHIRE HILLS BANCORP INC
DDS,DILLARDS INC CLASS A
CRNX,CRINETICS PHARMACEUTICALS INC
GTS,TRIPLE S MANAGEMENT CORP CLASS B
VHC,VIRNETX HOLDING CORP
VAPO,VAPOTHERM INC
EIDX,EIDOS THERAPEUTICS INC
KOP,KOPPERS HOLDINGS INC
CAC,CAMDEN NATIONAL CORP
CTBI,COMMUNITY TRUST BANCORP INC
CMTL,COMTECH TELECOMMUNICATIONS CORP
CLNE,CLEAN ENERGY FUELS CORP
PRTA,PROTHENA PLC
BOOM,DMC GLOBAL INC
FSP,FRANKLIN STREET PROPERTIES REIT CO
VXRT,VAXART INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
EBF,ENNIS INC
DBI,DESIGNER BRANDS INC CLASS A
PRPL,PURPLE INNOVATION INC
GRWG,GROWGENERATION CORP
MTSC,MTS SYSTEMS CORP
STOK,STOKE THERAPEUTICS INC
CPF,CENTRAL PACIFIC FINANCIAL CORP
PEBO,PEOPLES BANCORP INC
TRUE,TRUECAR INC
USM,UNITED STATES CELLULAR CORP
PACK,RANPAK HOLDINGS CORP CLASS A
VVI,VIAD CORP
BEAM,BEAM THERAPEUTICS INC
HBNC,HORIZON BNCP IND
AMSC,AMERICAN SUPERCONDUCTOR CORP
AKRO,AKERO THERAPEUTICS INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
EAF,GRAFTECH INTERNATIONAL LTD
HTBK,HERITAGE COMMERCE CORP
EXTR,EXTREME NETWORKS INC
UVSP,UNIVEST FINANCIAL CORP
PFNX,PFENEX INC
SPPI,SPECTRUM PHARMACEUTICALS INC
ARDX,ARDELYX INC
RPT,RPT REALTY
RIGL,RIGEL PHARMACEUTICALS INC
VREX,VAREX IMAGING CORP
ANAB,ANAPTYSBIO INC
FBMS,FIRST BANCSHARES INC
RILY,B RILEY FINANCIAL INC
RC,READY CAPITAL CORP
URGN,UROGEN PHARMA LTD
BCLI,BRAINSTORM CELL THERAPEUTICS INC
HWKN,HAWKINS INC
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
CVI,CVR ENERGY INC
KRYS,KRYSTAL BIOTECH INC
RVMD,REVOLUTION MEDICINES INC
BSTC,BIOSPECIFICS TECHNOLOGIES CORP
PGEN,PRECIGEN INC
SP,SP PLUS CORP
HCI,HCI GROUP INC
PLT,PLANTRONICS INC
OOMA,OOMA INC
RAPT,RAPT THERAPEUTICS INC
ATRS,ANTARES PHARMA INC
ASMB,ASSEMBLY BIOSCIENCES INC
CAL,CALERES INC
JCAP,JERNIGAN CAPITAL INC
VEC,VECTRUS INC
COWN,COWEN INC CLASS A
CRAI,CRA INTERNATIONAL INC
FF,FUTUREFUEL CORP
ATEN,A10 NETWORKS INC
REPL,REPLIMUNE GROUP INC
MTEM,MOLECULAR TEMPLATES INC
CENT,CENTRAL GARDEN AND PET
PHAT,PHATHOM PHARMACEUTICALS INC
BDTX,BLACK DIAMOND THERAPEUTICS INC
BCEI,BONANZA CREEK ENERGY INC
NLTX,NEOLEUKIN THERAPEUTICS INC
CIO,CITY OFFICE REIT INC
REX,REX AMERICAN RESOURCES CORP
LBRT,LIBERTY OILFIELD SERVICES INC CLAS
DCOM,DIME COMMUNITY BANCSHARES INC
CBAY,CYMABAY THERAPEUTICS INC
GPMT,GRANITE POINT MORTGAGE TRUST INC
MORF,MORPHIC HOLDING INC
TILE,INTERFACE INC
HVT,HAVERTY FURNITURE COMPANIES INC
CLDT,CHATHAM LODGING TRUST REIT
CMRE,COSTAMARE INC
OPRX,OPTIMIZERX CORP
NPK,NATIONAL PRESTO INDUSTRIES INC
LILA,LIBERTY LATIN AMERICA LTD CLASS A
XBIT,XBIOTECH INC
AFMD,AFFIMED NV
PUMP,PROPETRO HOLDING CORP
HSII,HEIDRICK AND STRUGGLES INTERNATION
GSBC,GREAT SOUTHERN BANCORP INC
OBNK,ORIGIN BANCORP INC
ATHX,ATHERSYS INC
KOS,KOSMOS ENERGY LTD
OII,OCEANEERING INTERNATIONAL INC
GERN,GERON CORP
FLIC,FIRST OF LONG ISLAND CORP
CLVS,CLOVIS ONCOLOGY INC
ACBI,ATLANTIC CAPITAL BANCSHARES INC
SI,SILVERGATE CAPITAL CORP
SIGA,SIGA TECHNOLOGIES INC
HY,HYSTER YALE MATERIALS HANDLING INC
AVD,AMER VANGUARD CORP
ELF,ELF BEAUTY INC
LXFR,LUXFER HOLDINGS PLC
THR,THERMON GROUP HOLDINGS INC
